# case_id  tile  row  col  actual_hex  expected_hex  actual_float  expected_float  abs_err  rel_err  ulp  match
      27    1   10   10   0x45ee       0x45f0           7616           7680    64.0000 0.00833333    2 PASS
      27    1   10   11   0xc825       0xc826     -1.690e+05     -1.700e+05    1024.00 0.00602410    1 PASS
      27    1   10   12   0x473e       0x473e      4.864e+04      4.864e+04    0.00000    0.00000    0 PASS
      27    1   10   13   0x47e2       0x47e2      1.157e+05      1.157e+05    0.00000    0.00000    0 PASS
      27    1   10   14   0x483f       0x483f      1.956e+05      1.956e+05    0.00000    0.00000    0 PASS
      27    1   10   15   0xc85a       0xc859     -2.232e+05     -2.222e+05    1024.00 0.00460829    1 PASS
      27    1   11    0   0x46f2       0x46f2      3.098e+04      3.098e+04    0.00000    0.00000    0 PASS
      27    1   11    1   0xc793       0xc793     -7.526e+04     -7.526e+04    0.00000    0.00000    0 PASS
      27    1   11    2   0x47b4       0x47b5      9.216e+04      9.267e+04    512.000 0.00552486    1 PASS
      27    1   11    3   0xc659       0xc658     -1.389e+04     -1.382e+04    64.0000 0.00462963    1 PASS
      27    1   11    4   0x46b2       0x46b3      2.278e+04      2.291e+04    128.000 0.00558659    1 PASS
      27    1   11    5   0x469a       0x4699      1.971e+04      1.958e+04    128.000 0.00653595    1 PASS
      27    1   11    6   0x476c       0x476a      6.042e+04      5.990e+04    512.000 0.00854701    2 PASS
      27    1   11    7   0xc63d       0xc63e     -1.210e+04     -1.216e+04    64.0000 0.00526316    1 PASS
      27    1   11    8   0xc810       0xc810     -1.475e+05     -1.475e+05    0.00000    0.00000    0 PASS
      27    1   11    9   0x474d       0x474e      5.248e+04      5.274e+04    256.000 0.00485437    1 PASS
      27    1   11   10   0x45e6       0x45e8           7360           7424    64.0000 0.00862069    2 PASS
      27    1   11   11   0xc748       0xc746     -5.120e+04     -5.069e+04    512.000  0.0101010    2 FAIL
      27    1   11   12   0x4721       0x4722      4.122e+04      4.147e+04    256.000 0.00617284    1 PASS
      27    1   11   13   0x4729       0x472a      4.326e+04      4.352e+04    256.000 0.00588235    1 PASS
      27    1   11   14   0xc402       0xc400         -520.0         -512.0    8.00000  0.0156250    2 FAIL
      27    1   11   15   0x4696       0x4697      1.920e+04      1.933e+04    128.000 0.00662252    1 PASS
      27    1   12    0   0xc6e2       0xc6e2     -2.893e+04     -2.893e+04    0.00000    0.00000    0 PASS
      27    1   12    1   0x47e8       0x47e8      1.188e+05      1.188e+05    0.00000    0.00000    0 PASS
      27    1   12    2   0xc732       0xc733     -4.557e+04     -4.582e+04    256.000 0.00558659    1 PASS
      27    1   12    3   0x47b5       0x47b7      9.267e+04      9.370e+04    1024.00  0.0109290    2 FAIL
      27    1   12    4   0x4603       0x4602           8384           8320    64.0000 0.00769231    1 PASS
      27    1   12    5   0xc74a       0xc74c     -5.171e+04     -5.222e+04    512.000 0.00980392    2 PASS
      27    1   12    6   0xc708       0xc708     -3.482e+04     -3.482e+04    0.00000    0.00000    0 PASS
      27    1   12    7   0xc703       0xc703     -3.354e+04     -3.354e+04    0.00000    0.00000    0 PASS
      27    1   12    8   0xc743       0xc743     -4.992e+04     -4.992e+04    0.00000    0.00000    0 PASS
      27    1   12    9   0xc705       0xc703     -3.405e+04     -3.354e+04    512.000  0.0152672    2 FAIL
      27    1   12   10   0xc785       0xc784     -6.810e+04     -6.758e+04    512.000 0.00757576    1 PASS
      27    1   12   11   0xc7d1       0xc7d1     -1.070e+05     -1.070e+05    0.00000    0.00000    0 PASS
      27    1   12   12   0xc76b       0xc76c     -6.016e+04     -6.042e+04    256.000 0.00423729    1 PASS
      27    1   12   13   0x479a       0x479b      7.885e+04      7.936e+04    512.000 0.00645161    1 PASS
      27    1   12   14   0x4785       0x4785      6.810e+04      6.810e+04    0.00000    0.00000    0 PASS
      27    1   12   15   0xc514       0xc518          -2368          -2432    64.0000  0.0263158    4 FAIL
      27    1   13    0   0x4684       0x4684      1.690e+04      1.690e+04    0.00000    0.00000    0 PASS
      27    1   13    1   0x44dc       0x44e4           1760           1824    64.0000  0.0350877    8 FAIL
      27    1   13    2   0xc71b       0xc71b     -3.968e+04     -3.968e+04    0.00000    0.00000    0 PASS
      27    1   13    3   0x45b4       0x45af           5760           5600    160.000  0.0285714    5 FAIL
      27    1   13    4   0x46cc       0x46cc      2.611e+04      2.611e+04    0.00000    0.00000    0 PASS
      27    1   13    5   0x4762       0x4761      5.786e+04      5.760e+04    256.000 0.00444444    1 PASS
      27    1   13    6   0xc6bc       0xc6b9     -2.406e+04     -2.368e+04    384.000  0.0162162    3 FAIL
      27    1   13    7   0xc75f       0xc760     -5.709e+04     -5.734e+04    256.000 0.00446429    1 PASS
      27    1   13    8   0xc791       0xc792     -7.424e+04     -7.475e+04    512.000 0.00684932    1 PASS
      27    1   13    9   0xc779       0xc779     -6.374e+04     -6.374e+04    0.00000    0.00000    0 PASS
      27    1   13   10   0xc678       0xc680     -1.587e+04     -1.638e+04    512.000  0.0312500    8 FAIL
      27    1   13   11   0x472a       0x472b      4.352e+04      4.378e+04    256.000 0.00584795    1 PASS
      27    1   13   12   0x47ba       0x47ba      9.523e+04      9.523e+04    0.00000    0.00000    0 PASS
      27    1   13   13   0xc7b7       0xc7b6     -9.370e+04     -9.318e+04    512.000 0.00549451    1 PASS
      27    1   13   14   0x4811       0x4810      1.485e+05      1.475e+05    1024.00 0.00694444    1 PASS
      27    1   13   15   0x46b5       0x46b4      2.317e+04      2.304e+04    128.000 0.00555556    1 PASS
      27    1   14    0   0x46b9       0x46ba      2.368e+04      2.381e+04    128.000 0.00537634    1 PASS
      27    1   14    1   0x4675       0x4676      1.568e+04      1.574e+04    64.0000 0.00406504    1 PASS
      27    1   14    2   0x4610       0x460c           9216           8960    256.000  0.0285714    4 FAIL
      27    1   14    3   0xc610       0xc60f          -9216          -9152    64.0000 0.00699301    1 PASS
      27    1   14    4   0x47bc       0x47bc      9.626e+04      9.626e+04    0.00000    0.00000    0 PASS
      27    1   14    5   0xc5bc       0xc5b6          -6016          -5824    192.000  0.0329670    6 FAIL
      27    1   14    6   0x463a       0x4638      1.190e+04      1.178e+04    128.000  0.0108696    2 FAIL
      27    1   14    7   0xc739       0xc738     -4.736e+04     -4.710e+04    256.000 0.00543478    1 PASS
      27    1   14    8   0x482a       0x4829      1.741e+05      1.731e+05    1024.00 0.00591716    1 PASS
      27    1   14    9   0x46f0       0x46ec      3.072e+04      3.021e+04    512.000  0.0169492    4 FAIL
      27    1   14   10   0x4689       0x4689      1.754e+04      1.754e+04    0.00000    0.00000    0 PASS
      27    1   14   11   0x46a0       0x46a2      2.048e+04      2.074e+04    256.000  0.0123457    2 FAIL
      27    1   14   12   0x468c       0x468a      1.792e+04      1.766e+04    256.000  0.0144928    2 FAIL
      27    1   14   13   0xc74c       0xc74a     -5.222e+04     -5.171e+04    512.000 0.00990099    2 PASS
      27    1   14   14   0x46ec       0x46ed      3.021e+04      3.034e+04    128.000 0.00421941    1 PASS
      27    1   14   15   0x46a8       0x46a6      2.150e+04      2.125e+04    256.000  0.0120482    2 FAIL
      27    1   15    0   0xc76f       0xc770     -6.118e+04     -6.144e+04    256.000 0.00416667    1 PASS
      27    1   15    1   0x4794       0x4794      7.578e+04      7.578e+04    0.00000    0.00000    0 PASS
      27    1   15    2   0x45dd       0x45df           7072           7136    64.0000 0.00896861    2 PASS
      27    1   15    3   0x46c5       0x46c5      2.522e+04      2.522e+04    0.00000    0.00000    0 PASS
      27    1   15    4   0xc5f6       0xc5f2          -7872          -7744    128.000  0.0165289    4 FAIL
      27    1   15    5   0x470d       0x470c      3.610e+04      3.584e+04    256.000 0.00714286    1 PASS
      27    1   15    6   0x4611       0x4613           9280           9408    128.000  0.0136054    2 FAIL
      27    1   15    7   0xc7ef       0xc7ed     -1.224e+05     -1.213e+05    1024.00 0.00843882    2 PASS
      27    1   15    8   0xc609       0xc609          -8768          -8768    0.00000    0.00000    0 PASS
      27    1   15    9   0x461e       0x461e      1.011e+04      1.011e+04    0.00000    0.00000    0 PASS
      27    1   15   10   0x479d       0x479c      8.038e+04      7.987e+04    512.000 0.00641026    1 PASS
      27    1   15   11   0x46a6       0x46a5      2.125e+04      2.112e+04    128.000 0.00606061    1 PASS
      27    1   15   12   0xc7a3       0xc7a3     -8.346e+04     -8.346e+04    0.00000    0.00000    0 PASS
      27    1   15   13   0x46ac       0x46aa      2.202e+04      2.176e+04    256.000  0.0117647    2 FAIL
      27    1   15   14   0x46d9       0x46d9      2.778e+04      2.778e+04    0.00000    0.00000    0 PASS
      27    1   15   15   0xc539       0xc540          -2960          -3072    112.000  0.0364583    7 FAIL
      27    1   16    0   0xc746       0xc745     -5.069e+04     -5.043e+04    256.000 0.00507614    1 PASS
      27    1   16    1   0x4710       0x4711      3.686e+04      3.712e+04    256.000 0.00689655    1 PASS
      27    1   16    2   0x477b       0x477c      6.426e+04      6.451e+04    256.000 0.00396825    1 PASS
      27    1   16    3   0xc705       0xc706     -3.405e+04     -3.430e+04    256.000 0.00746269    1 PASS
      27    1   16    4   0xc741       0xc742     -4.941e+04     -4.966e+04    256.000 0.00515464    1 PASS
      27    1   16    5   0xc76b       0xc76a     -6.016e+04     -5.990e+04    256.000 0.00427350    1 PASS
      27    1   16    6   0xc7f0       0xc7f5     -1.229e+05     -1.254e+05    2560.00  0.0204082    5 FAIL
      27    1   16    7   0x473a       0x473e      4.762e+04      4.864e+04    1024.00  0.0210526    4 FAIL
      27    1   16    8   0xc4d0       0xc4f0          -1664          -1920    256.000   0.133333   32 FAIL
      27    1   16    9   0xc7b4       0xc7b4     -9.216e+04     -9.216e+04    0.00000    0.00000    0 PASS
      27    1   16   10   0xc78d       0xc78d     -7.219e+04     -7.219e+04    0.00000    0.00000    0 PASS
      27    1   16   11   0xc78f       0xc791     -7.322e+04     -7.424e+04    1024.00  0.0137931    2 FAIL
      27    1   16   12   0x4703       0x4704      3.354e+04      3.379e+04    256.000 0.00757576    1 PASS
      27    1   16   13   0x47bc       0x47bb      9.626e+04      9.574e+04    512.000 0.00534759    1 PASS
      27    1   16   14   0xc622       0xc623     -1.037e+04     -1.043e+04    64.0000 0.00613497    1 PASS
      27    1   16   15   0xc821       0xc821     -1.649e+05     -1.649e+05    0.00000    0.00000    0 PASS
      27    1   17    0   0xc4e1       0xc4b8          -1800          -1472    328.000   0.222826   41 FAIL
      27    1   17    1   0x4770       0x476e      6.144e+04      6.093e+04    512.000 0.00840336    2 PASS
      27    1   17    2   0x47a2       0x47a3      8.294e+04      8.346e+04    512.000 0.00613497    1 PASS
      27    1   17    3   0xc7b0       0xc7b0     -9.011e+04     -9.011e+04    0.00000    0.00000    0 PASS
      27    1   17    4   0x47cb       0x47ca      1.039e+05      1.034e+05    512.000 0.00495050    1 PASS
      27    1   17    5   0x4734       0x4734      4.608e+04      4.608e+04    0.00000    0.00000    0 PASS
      27    1   17    6   0x4691       0x4690      1.856e+04      1.843e+04    128.000 0.00694444    1 PASS
      27    1   17    7   0x469f       0x469e      2.035e+04      2.022e+04    128.000 0.00632911    1 PASS
      27    1   17    8   0xc7a7       0xc7a6     -8.550e+04     -8.499e+04    512.000 0.00602410    1 PASS
      27    1   17    9   0xc72f       0xc72f     -4.480e+04     -4.480e+04    0.00000    0.00000    0 PASS
      27    1   17   10   0xc734       0xc734     -4.608e+04     -4.608e+04    0.00000    0.00000    0 PASS
      27    1   17   11   0x4802       0x4801      1.331e+05      1.321e+05    1024.00 0.00775194    1 PASS
      27    1   17   12   0xc440       0xc440         -768.0         -768.0    0.00000    0.00000    0 PASS
      27    1   17   13   0x47b4       0x47b6      9.216e+04      9.318e+04    1024.00  0.0109890    2 FAIL
      27    1   17   14   0x4721       0x4722      4.122e+04      4.147e+04    256.000 0.00617284    1 PASS
      27    1   17   15   0xc643       0xc643     -1.248e+04     -1.248e+04    0.00000    0.00000    0 PASS
      27    1   18    0   0x47b5       0x47b5      9.267e+04      9.267e+04    0.00000    0.00000    0 PASS
      27    1   18    1   0xc75b       0xc75a     -5.606e+04     -5.581e+04    256.000 0.00458716    1 PASS
      27    1   18    2   0xc769       0xc76b     -5.965e+04     -6.016e+04    512.000 0.00851064    2 PASS
      27    1   18    3   0xc77e       0xc77e     -6.502e+04     -6.502e+04    0.00000    0.00000    0 PASS
      27    1   18    4   0xc808       0xc808     -1.393e+05     -1.393e+05    0.00000    0.00000    0 PASS
      27    1   18    5   0x4637       0x4638      1.171e+04      1.178e+04    64.0000 0.00543478    1 PASS
      27    1   18    6   0x4770       0x4772      6.144e+04      6.195e+04    512.000 0.00826446    2 PASS
      27    1   18    7   0x479e       0x479f      8.090e+04      8.141e+04    512.000 0.00628931    1 PASS
      27    1   18    8   0xc626       0xc626     -1.062e+04     -1.062e+04    0.00000    0.00000    0 PASS
      27    1   18    9   0xc6e1       0xc6e3     -2.880e+04     -2.906e+04    256.000 0.00881057    2 PASS
      27    1   18   10   0x4736       0x4736      4.659e+04      4.659e+04    0.00000    0.00000    0 PASS
      27    1   18   11   0x4734       0x4734      4.608e+04      4.608e+04    0.00000    0.00000    0 PASS
      27    1   18   12   0x481f       0x4820      1.628e+05      1.638e+05    1024.00 0.00625000    1 PASS
      27    1   18   13   0xc781       0xc781     -6.605e+04     -6.605e+04    0.00000    0.00000    0 PASS
      27    1   18   14   0xc829       0xc828     -1.731e+05     -1.720e+05    1024.00 0.00595238    1 PASS
      27    1   18   15   0x4873       0x4873      2.488e+05      2.488e+05    0.00000    0.00000    0 PASS
      27    1   19    0   0xc70a       0xc708     -3.533e+04     -3.482e+04    512.000  0.0147059    2 FAIL
      27    1   19    1   0xc768       0xc76b     -5.939e+04     -6.016e+04    768.000  0.0127660    3 FAIL
      27    1   19    2   0x483d       0x483e      1.935e+05      1.946e+05    1024.00 0.00526316    1 PASS
      27    1   19    3   0xc782       0xc783     -6.656e+04     -6.707e+04    512.000 0.00763359    1 PASS
      27    1   19    4   0xc6e9       0xc6e8     -2.982e+04     -2.970e+04    128.000 0.00431034    1 PASS
      27    1   19    5   0xc7cf       0xc7ce     -1.060e+05     -1.055e+05    512.000 0.00485437    1 PASS
      27    1   19    6   0xc78e       0xc78e     -7.270e+04     -7.270e+04    0.00000    0.00000    0 PASS
      27    1   19    7   0x471d       0x471c      4.019e+04      3.994e+04    256.000 0.00641026    1 PASS
